PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-00025,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-3DD398,LOT-0025,SUP-001,2026-05-10,2027-02-04,232,38,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0121,26,23.66,125.99,3275.74,KG,HOLD,5. Healthy (180d+),2026-05-20,2026-05-22
PLT-00026,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-15C68E,LOT-0026,SUP-004,2026-03-24,2026-12-19,185,85,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1349,50,47.0,118.81,5940.5,KG,AVAILABLE,5. Healthy (180d+),2026-04-02,2026-04-03
PLT-00027,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-AC4D9A,LOT-0027,SUP-002,2025-11-30,2026-11-30,166,199,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3987,38,37.24,188.23,7152.74,KG,PICKED,4. Watch (91-180d),2025-12-07,2025-12-08
PLT-00028,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-D644A4,LOT-0028,SUP-001,2026-01-17,2026-10-14,119,151,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0469,57,59.85,114.73,6539.61,KG,AVAILABLE,4. Watch (91-180d),2026-01-23,2026-01-23
PLT-00029,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C86E81,LOT-0029,SUP-005,2025-10-03,2026-10-03,108,257,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0562,23,25.07,172.44,3966.12,KG,AVAILABLE,4. Watch (91-180d),2025-10-14,2025-10-14
PLT-00030,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-899168,LOT-0030,SUP-004,2025-07-07,2026-07-07,20,345,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0672,27,29.43,151.05,4078.35,KG,AVAILABLE,2. Critical (0-30d),2025-07-13,2025-07-14
PLT-00031,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-FC0BD6,LOT-0031,SUP-004,2026-02-04,2027-02-04,232,133,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2458,65,62.4,175.78,11425.7,KG,AVAILABLE,5. Healthy (180d+),2026-02-10,2026-02-12
PLT-00032,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-58338E,LOT-0032,SUP-005,2026-05-11,2027-05-11,328,37,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1747,59,64.9,188.93,11146.87,KG,AVAILABLE,5. Healthy (180d+),2026-05-14,2026-05-15
PLT-00033,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-2A3B5A,LOT-0033,SUP-005,2026-05-15,2026-11-11,147,33,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2479,76,72.2,156.56,11898.56,KG,AVAILABLE,4. Watch (91-180d),2026-05-23,2026-05-23
PLT-00034,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-69EF32,LOT-0034,SUP-001,2025-07-11,2026-07-11,24,341,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2167,79,81.37,187.9,14844.1,KG,AVAILABLE,2. Critical (0-30d),2025-07-22,2025-07-23
PLT-00035,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-296412,LOT-0035,SUP-005,2025-09-07,2026-09-07,82,283,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2163,38,38.76,153.26,5823.88,KG,AVAILABLE,3. Warning (31-90d),2025-09-12,2025-09-13
PLT-00036,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-0042B5,LOT-0036,SUP-002,2026-02-09,2027-02-09,237,128,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2733,60,58.8,175.98,10558.8,KG,AVAILABLE,5. Healthy (180d+),2026-02-12,2026-02-12
PLT-00037,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-710FC9,LOT-0037,SUP-002,2026-05-07,2026-11-03,139,41,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0617,55,57.2,160.97,8853.35,KG,AVAILABLE,4. Watch (91-180d),2026-05-21,2026-05-22
PLT-00038,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-91314A,LOT-0038,SUP-003,2025-12-10,2026-12-10,176,189,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0327,29,28.71,171.75,4980.75,KG,AVAILABLE,4. Watch (91-180d),2025-12-22,2025-12-24
PLT-00039,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-DEF590,LOT-0039,SUP-002,2026-02-10,2026-11-07,143,127,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1267,42,44.52,124.61,5233.62,KG,AVAILABLE,4. Watch (91-180d),2026-02-23,2026-02-23
PLT-00040,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-09C544,LOT-0040,SUP-003,2026-03-19,2027-03-19,275,90,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2033,31,32.55,206.48,6400.88,KG,AVAILABLE,5. Healthy (180d+),2026-03-28,2026-03-28
PLT-00041,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-C93A0D,LOT-0041,SUP-003,2025-06-23,2026-06-23,6,359,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3771,75,68.25,209.38,15703.5,KG,AVAILABLE,2. Critical (0-30d),2025-06-27,2025-06-28
PLT-00042,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-7B41C4,LOT-0042,SUP-003,2026-04-20,2026-10-17,122,58,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0569,62,58.28,157.25,9749.5,KG,HOLD,4. Watch (91-180d),2026-04-26,2026-04-26
PLT-00043,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-227D20,LOT-0043,SUP-003,2025-07-24,2026-07-24,37,328,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0945,63,69.3,180.65,11380.95,KG,AVAILABLE,3. Warning (31-90d),2025-08-04,2025-08-05
PLT-00044,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-C7F78F,LOT-0044,SUP-004,2025-08-24,2026-08-24,68,297,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2570,26,26.52,206.76,5375.76,KG,PICKED,3. Warning (31-90d),2025-08-31,2025-08-31
PLT-00045,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-E9F693,LOT-0045,SUP-003,2025-12-02,2026-12-02,168,197,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1615,36,32.76,149.04,5365.44,KG,AVAILABLE,4. Watch (91-180d),2025-12-14,2025-12-14
PLT-00046,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-71572E,LOT-0046,SUP-005,2026-05-13,2027-05-13,330,35,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2461,59,56.64,186.26,10989.34,KG,ALLOCATED,5. Healthy (180d+),2026-05-26,2026-05-27
PLT-00047,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-53DC4E,LOT-0047,SUP-004,2025-12-29,2026-06-27,10,170,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-3445,45,46.8,160.87,7239.15,KG,AVAILABLE,2. Critical (0-30d),2026-01-07,2026-01-08
PLT-00048,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-D8019E,LOT-0048,SUP-004,2025-08-06,2026-08-06,50,315,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1722,45,45.45,199.51,8977.95,KG,AVAILABLE,3. Warning (31-90d),2025-08-18,2025-08-19
PLT-00049,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-5B5CA1,LOT-0049,SUP-001,2025-10-22,2026-10-22,127,238,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1391,63,59.22,179.52,11309.76,KG,PICKED,4. Watch (91-180d),2025-11-01,2025-11-02
PLT-00050,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-67AFE0,LOT-0050,SUP-003,2026-02-06,2026-08-05,49,131,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-1925,59,57.23,165.09,9740.31,KG,PICKED,3. Warning (31-90d),2026-02-19,2026-02-21
PLT-00051,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-C1F7AF,LOT-0051,SUP-004,2026-03-08,2026-12-03,169,101,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0597,22,20.9,119.7,2633.4,KG,HOLD,4. Watch (91-180d),2026-03-13,2026-03-13
PLT-00052,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-0959B8,LOT-0052,SUP-001,2025-07-30,2026-07-30,43,322,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1209,65,67.6,179.9,11693.5,KG,AVAILABLE,3. Warning (31-90d),2025-08-11,2025-08-11
PLT-00053,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-B26340,LOT-0053,SUP-001,2025-11-12,2026-11-12,148,217,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2042,71,77.39,150.27,10669.17,KG,AVAILABLE,4. Watch (91-180d),2025-11-18,2025-11-18
PLT-00054,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-44DCA6,LOT-0054,SUP-005,2026-04-10,2027-04-10,297,68,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3626,62,62.62,181.06,11225.72,KG,AVAILABLE,5. Healthy (180d+),2026-04-25,2026-04-26
PLT-00055,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-1CAF88,LOT-0055,SUP-003,2025-09-10,2026-09-10,85,280,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2026,67,71.69,179.1,11999.7,KG,PICKED,3. Warning (31-90d),2025-09-20,2025-09-20
PLT-00056,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-6603A1,LOT-0056,SUP-003,2025-08-01,2026-08-01,45,320,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2752,48,44.16,176.14,8454.72,KG,AVAILABLE,3. Warning (31-90d),2025-08-07,2025-08-08
PLT-00057,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-63A48F,LOT-0057,SUP-004,2026-04-08,2027-04-08,295,70,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3399,44,45.76,153.1,6736.4,KG,AVAILABLE,5. Healthy (180d+),2026-04-13,2026-04-13
PLT-00058,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-960DB3,LOT-0058,SUP-005,2025-09-13,2026-09-13,88,277,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0161,23,21.62,178.56,4106.88,KG,PICKED,3. Warning (31-90d),2025-09-23,2025-09-24
PLT-00059,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B4712D,LOT-0059,SUP-005,2025-10-16,2026-10-16,121,244,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3433,39,40.95,186.36,7268.04,KG,HOLD,4. Watch (91-180d),2025-10-19,2025-10-20
PLT-00060,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-302905,LOT-0060,SUP-004,2025-10-11,2026-07-08,21,249,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1353,47,47.0,118.67,5577.49,KG,ALLOCATED,2. Critical (0-30d),2025-10-17,2025-10-18
PLT-00061,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-17A49B,LOT-0061,SUP-004,2025-08-03,2026-08-03,47,318,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0688,78,76.44,211.35,16485.3,KG,AVAILABLE,3. Warning (31-90d),2025-08-14,2025-08-14
PLT-00062,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-B6F27B,LOT-0062,SUP-004,2025-10-24,2026-10-24,129,236,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2765,36,35.28,203.94,7341.84,KG,AVAILABLE,4. Watch (91-180d),2025-10-29,2025-10-29
PLT-00063,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-06EC42,LOT-0063,SUP-001,2026-03-02,2026-08-29,73,107,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-1837,50,45.0,160.63,8031.5,KG,AVAILABLE,3. Warning (31-90d),2026-03-09,2026-03-09
PLT-00064,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-4F3E1E,LOT-0064,SUP-001,2025-05-07,2026-05-07,-41,406,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3880,73,65.7,173.74,12683.02,KG,AVAILABLE,1. Expired,2026-06-08,2026-06-08
PLT-00065,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-246A31,LOT-0065,SUP-002,2025-10-22,2026-07-19,32,238,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0939,69,66.93,121.27,8367.63,KG,ALLOCATED,3. Warning (31-90d),2025-11-05,2025-11-06
PLT-00066,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-97A87D,LOT-0066,SUP-002,2026-05-21,2026-11-17,153,27,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-3250,79,75.84,162.84,12864.36,KG,AVAILABLE,4. Watch (91-180d),2026-06-02,2026-06-02
PLT-00067,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-D4EB7A,LOT-0067,SUP-005,2025-08-18,2026-08-18,62,303,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0992,35,32.2,154.09,5393.15,KG,HOLD,3. Warning (31-90d),2025-09-01,2025-09-03
PLT-00068,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-2D6063,LOT-0068,SUP-004,2025-12-22,2026-12-22,188,177,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0104,62,60.14,180.11,11166.82,KG,AVAILABLE,5. Healthy (180d+),2026-01-02,2026-01-03
PLT-00069,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-351F3C,LOT-0069,SUP-002,2026-04-24,2027-04-24,311,54,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3568,60,64.8,179.28,10756.8,KG,AVAILABLE,5. Healthy (180d+),2026-05-03,2026-05-04
PLT-00070,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-E7208E,LOT-0070,SUP-002,2026-01-11,2026-07-10,23,157,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2641,69,69.0,158.97,10968.93,KG,AVAILABLE,2. Critical (0-30d),2026-01-26,2026-01-28
PLT-00071,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-4D386E,LOT-0071,SUP-001,2026-01-26,2027-01-26,223,142,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2756,68,67.32,151.65,10312.2,KG,AVAILABLE,5. Healthy (180d+),2026-02-05,2026-02-05
PLT-00072,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-0B17D4,LOT-0072,SUP-005,2026-01-02,2027-01-02,199,166,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2264,33,32.01,175.65,5796.45,KG,AVAILABLE,5. Healthy (180d+),2026-01-07,2026-01-08
PLT-00073,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-996D0B,LOT-0073,SUP-004,2025-09-26,2026-09-26,101,264,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1969,35,36.4,179.79,6292.65,KG,PICKED,4. Watch (91-180d),2025-10-02,2025-10-02
PLT-00074,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-383E6C,LOT-0074,SUP-005,2025-10-31,2026-10-31,136,229,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2509,25,24.0,178.28,4457.0,KG,AVAILABLE,4. Watch (91-180d),2025-11-15,2025-11-15
PLT-00075,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C89F6C,LOT-0075,SUP-004,2025-10-18,2026-10-18,123,242,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2883,42,41.58,184.43,7746.06,KG,AVAILABLE,4. Watch (91-180d),2025-10-29,2025-10-31
PLT-00076,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-504080,LOT-0076,SUP-002,2026-03-31,2026-09-27,102,78,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-1517,27,28.08,157.05,4240.35,KG,ALLOCATED,4. Watch (91-180d),2026-04-07,2026-04-07
PLT-00077,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-6A3D8F,LOT-0077,SUP-002,2025-10-13,2026-07-10,23,247,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0824,57,62.7,120.3,6857.1,KG,AVAILABLE,2. Critical (0-30d),2025-10-20,2025-10-22
PLT-00078,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-7B41C4,LOT-0078,SUP-001,2026-04-20,2026-10-17,122,58,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0373,39,35.1,160.55,6261.45,KG,AVAILABLE,4. Watch (91-180d),2026-04-28,2026-04-28
PLT-00079,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-FF9573,LOT-0079,SUP-004,2025-12-21,2026-06-19,2,178,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2330,75,78.75,153.64,11523.0,KG,AVAILABLE,2. Critical (0-30d),2025-12-26,2025-12-28
PLT-00080,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-4D9660,LOT-0080,SUP-004,2025-11-04,2026-11-04,140,225,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0536,23,21.85,186.51,4289.73,KG,AVAILABLE,4. Watch (91-180d),2025-11-12,2025-11-12
PLT-00081,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-58338E,LOT-0081,SUP-001,2026-05-11,2027-05-11,328,37,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2490,63,57.33,173.69,10942.47,KG,AVAILABLE,5. Healthy (180d+),2026-05-23,2026-05-25
PLT-00082,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-2353A6,LOT-0082,SUP-004,2026-04-18,2027-01-13,210,60,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3117,58,59.16,121.42,7042.36,KG,PICKED,5. Healthy (180d+),2026-04-29,2026-04-30
PLT-00083,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-369692,LOT-0083,SUP-002,2026-01-16,2027-01-16,213,152,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0813,39,39.39,172.08,6711.12,KG,ALLOCATED,5. Healthy (180d+),2026-01-28,2026-01-29
